Date,SOFR1M,SOFR3M,SOFR6M
2022-04-20,0.4831137414,0.9039559101,1.3612890595
2022-04-21,0.5290990606,0.9693218722,1.4393622985
2022-04-22,0.5621823433,1.0005359631,1.5194932837
2022-04-25,0.7967663273,0.9109178249,1.5040025527
2022-04-26,0.7683844297,0.9221279787,1.4926084107
2022-04-27,0.7575696548,0.938786135,1.5043203877
2022-04-28,0.7491094488,1.0075556678,1.5553688597
2022-04-29,0.7644416546,1.0784434932,1.610151172
2022-05-02,0.7678241603,1.1872016152,1.5861730602
2022-05-03,0.7998680047,1.0872825895,1.6427868578
2022-05-04,0.7977528497,1.0839370877,1.5907368232
2022-05-05,0.8039232422,1.1148873858,1.6293066029
2022-05-06,0.7995263485,1.0864294683,1.6209189999
2022-05-09,0.7796017327,1.1119222213,1.6107090247
2022-05-10,0.7852756744,1.1362868599,1.6302114057
2022-05-11,0.7833286289,1.1732218519,1.6499805097
2022-05-12,0.7906988581,1.1813268558,1.6322390285
2022-05-13,0.7750072422,1.1681596771,1.6739137112
2022-05-16,0.7984212095,1.199374546,1.6801737359
2022-05-17,0.8053242863,1.2241774161,1.7360407645
2022-05-18,0.7962868246,1.2420620762,1.7314971789
2022-05-19,0.7908120833,1.2484636995,1.7321506778
2022-05-20,0.7483560551,1.2340068675,1.7301997625
2022-05-23,0.8301849032,1.2837523296,1.7565758328
2022-05-24,0.9662665571,1.3415015321,1.7242432121
2022-05-25,0.9714069499,1.354745813,1.7214151531
2022-05-26,1.0594679557,1.3900113844,1.7474087635
2022-05-27,1.0803745826,1.3914637055,1.7478740238
2022-05-31,1.1343876972,1.4024381303,1.7869853998
2022-06-01,1.1457468797,1.4319361925,1.8319443757
2022-06-02,1.2079517176,1.4531259618,1.8540465279
2022-06-03,1.2927457872,1.4680787044,1.8596224164
2022-06-06,1.2418743831,1.481346298,1.8895740999
2022-06-07,1.2877705601,1.4906947293,1.8889467045
2022-06-08,1.220042541,1.5161869071,1.9280827743
2022-06-09,1.245710582,1.5358675057,1.9550135035
2022-06-10,1.3791513356,1.5997571118,2.0973093629
2022-06-13,1.3556510267,1.6478551236,2.1994615242
2022-06-14,1.5558950566,1.8760977984,2.4773233599
2022-06-15,1.5189191363,1.8920693264,2.4585613251
2022-06-16,1.6580514415,1.9305145287,2.5116137985
2022-06-17,1.9125192382,1.9378111813,2.5240264
2022-06-21,1.6661191283,1.9729401052,2.5635146794
2022-06-22,1.6521826182,1.9592712934,2.5338298558
2022-06-23,1.6874740367,1.9891485506,2.5513850834
2022-06-24,1.6085690673,2.00381761,2.5315179253
2022-06-27,1.6258823378,2.0431370178,2.5726116529
2022-06-28,1.6323171616,2.0456919007,2.576713455
2022-06-29,1.6425176437,2.0630409031,2.5971776284
2022-06-30,1.6718771763,2.0804297663,2.5777129102
2022-07-01,1.837724711,2.0904898803,2.6005171329
2022-07-05,1.7131844261,2.1171022543,2.5848659236
2022-07-06,1.7350821594,2.1778731417,2.6360064945
2022-07-07,1.7796005575,2.2136078296,2.685557662
2022-07-08,1.9208789258,2.2447829816,2.7551022647
2022-07-11,1.8488729286,2.2756255623,2.7611119504
2022-07-12,1.8580404452,2.2863181298,2.7714057473
2022-07-13,1.9362425948,2.4883194602,3.011752772
2022-07-14,1.9563377281,2.4459320597,2.9515643341
2022-07-15,2.0985459737,2.3974826367,2.8935278841
2022-07-18,2.0246917171,2.4328985966,2.90270122
2022-07-19,2.0499503143,2.4635297582,2.9471673242
2022-07-20,2.0783712195,2.4917151677,2.9587727053
2022-07-21,2.1148998576,2.4929078619,2.9240940511
2022-07-22,2.3477070228,2.4494847009,2.8932182798
2022-07-25,2.4436776855,2.4651028953,2.9426400931
2022-07-26,2.4402579295,2.4801368774,2.9401469824
2022-07-27,2.3961228484,2.469110756,2.8871893942
2022-07-28,2.361611994,2.4764647213,2.8713858349
2022-07-29,2.3526640647,2.4855133777,2.8876246981
2022-08-01,2.3322889,2.4984403332,2.8994456559
2022-08-02,2.3349166523,2.5250611212,2.9619755785
2022-08-03,2.3409229366,2.5557657101,2.9807931844
2022-08-04,2.32233613,2.5524171208,2.9721613363
2022-08-05,2.4439025467,2.5862044141,3.1012249952
2022-08-08,2.3327668627,2.6369218462,3.1007514009
2022-08-09,2.3425953404,2.6824607372,3.1317530119
2022-08-10,2.3296949275,2.6407345599,3.0707349146
2022-08-11,2.2945251489,2.6489653251,3.0915388969
2022-08-12,2.3414668862,2.6210023001,3.1038452878
2022-08-15,2.290356766,2.66664601,3.0922504117
2022-08-16,2.2967437564,2.6821181066,3.1165295806
2022-08-17,2.2896736968,2.7003436802,3.1226043291
2022-08-18,2.2693339046,2.7152057701,3.1248850383
2022-08-19,2.2401735911,2.6904394081,3.1454921263
2022-08-22,2.2965404012,2.782631138,3.1996682003
2022-08-23,2.2840212738,2.7778227165,3.2020948115
2022-08-24,2.2913384595,2.8257954543,3.2365767624
2022-08-25,2.3668915949,2.8767030682,3.2616838409
2022-08-26,2.3699804868,2.8861493163,3.265519982
2022-08-29,2.3754131713,2.9210999695,3.3151794649
2022-08-30,2.4076238705,2.9396688485,3.336917641
2022-08-31,2.4115635434,2.9465186977,3.3396577533
2022-09-01,2.4690089574,3.0222535615,3.4057204202
2022-09-02,2.772112479,3.0298404727,3.3344775244
2022-09-06,2.5408127114,3.057034071,3.4345979539
2022-09-07,2.5432591636,3.0754002385,3.439812995
2022-09-08,2.6002807964,3.1492103819,3.4928370705
2022-09-09,2.8868647862,3.1959868482,3.5418636943
2022-09-12,2.6663052196,3.2021919076,3.5573260898
2022-09-13,2.7898007833,3.3512369809,3.7750053476
2022-09-14,2.7378193361,3.3792246817,3.812145948
2022-09-15,2.793097137,3.4321169886,3.8706365274
2022-09-16,3.0632329607,3.4387422288,3.8452098097
2022-09-19,2.8793953243,3.4649858577,3.885730367
2022-09-20,2.936542722,3.4720222308,3.8880892392
2022-09-21,3.0343272244,3.4686808649,3.9241361193
2022-09-22,2.9955256548,3.5317006559,3.9883500065
2022-09-23,3.3465608453,3.5136931694,4.0047355116
2022-09-26,3.1090353733,3.5474065483,3.9983274439
2022-09-27,3.1265777371,3.5253325356,3.9650978112
2022-09-28,3.1141853628,3.5082268117,3.9181327197
2022-09-29,3.135229819,3.5444723937,3.9511899244
2022-09-30,3.1497755336,3.569531431,3.980801894
2022-10-03,3.1776458102,3.5893308783,3.9842173948
2022-10-04,3.1959985842,3.630529467,4.0272367916
2022-10-05,3.1987677463,3.6561892476,4.0485217134
2022-10-06,3.2767354954,3.7134507087,4.1048648205
2022-10-07,3.5671890555,3.7071357788,4.1754263922
2022-10-10,3.285338838,3.7502814735,4.1717661132
2022-10-11,3.3041693006,3.7782623354,4.1985210572
2022-10-12,3.3115453488,3.8136852752,4.2089009154
2022-10-13,3.369357432,3.9020024763,4.3623506282
2022-10-14,3.6091699092,3.8805590383,4.3976852337
2022-10-17,3.431966949,3.9248502487,4.391997807
2022-10-18,3.4446374175,3.9397598023,4.3911591267
2022-10-19,3.4640814158,3.9890802677,4.4400446111
2022-10-20,3.5339962517,4.0260022809,4.4831244943
2022-10-21,3.840691122,3.9370091562,4.4154456341
2022-10-24,3.6287867991,4.0336788049,4.4544484762
2022-10-25,3.9540374704,3.9546628361,4.463403277
2022-10-26,3.9240191684,3.969715128,4.4254172275
2022-10-27,3.8854225013,3.9749459457,4.4112593626
2022-10-28,3.8617853049,4.0497613661,4.4727977975
2022-10-31,3.8682980622,4.0911951413,4.5192096671
2022-11-01,3.888563016,4.1095869072,4.5473014414
2022-11-02,3.9168204613,4.1345898913,4.5507365845
2022-11-03,3.9312595963,4.1672826737,4.6061413865
2022-11-04,4.0899791695,4.0916309103,4.5816043334
2022-11-07,3.9152700211,4.1804642486,4.6094291938
2022-11-08,3.8992289766,4.1784154091,4.596435054
2022-11-09,3.8794563132,4.2063864233,4.6118680559
2022-11-10,4.01780561,4.0921966221,4.5342279142
2022-11-11,3.9794423867,4.1219144717,4.5309785882
2022-11-14,3.9009263505,4.1985246398,4.5515560322
2022-11-15,3.9004790525,4.2081597419,4.5466496227
2022-11-16,3.897747532,4.2604909479,4.5538228152
2022-11-17,3.927209038,4.285004187,4.6013466808
2022-11-18,3.9356806891,4.3025309837,4.6326988132
2022-11-21,3.9641346018,4.3285054266,4.6524124393
2022-11-22,4.0037438872,4.3700505401,4.6843524354
2022-11-23,3.9039390213,4.3428433174,4.6959945996
2022-11-25,3.8974488836,4.3407897838,4.6958463519
2022-11-28,3.8824442964,4.3442995646,4.6985886435
2022-11-29,3.8540304284,4.3453638526,4.6925797583
2022-11-30,3.8480814135,4.3455703452,4.6763771781
2022-12-01,3.8259646848,4.3740470391,4.6475496378
2022-12-02,3.8337095031,4.3863159465,4.6786460871
2022-12-05,3.8445883104,4.4113776334,4.7225329231
2022-12-06,3.8448658766,4.4182652063,4.7122405866
2022-12-07,4.2109501295,4.4475709665,4.6852499615
2022-12-08,3.8196747096,4.46738953,4.7192708268
2022-12-09,3.8452425381,4.4817978004,4.7314076811
2022-12-12,3.8786398019,4.5071305931,4.7580559202
2022-12-13,3.8638564332,4.4885150051,4.6895362329
2022-12-14,3.998835655,4.4660158578,4.6704627797
2022-12-15,4.0408605022,4.5048455997,4.7063314483
2022-12-16,4.0054495799,4.5120257442,4.6836547293
2022-12-19,3.9860769525,4.5412291001,4.7172118173
2022-12-20,3.9603712479,4.5572935439,4.7223237951
2022-12-21,3.9314667617,4.5586449267,4.7098424017
2022-12-22,4.0146137861,4.624940161,4.7577924128
2022-12-23,4.3077751084,4.5728687134,4.7595544239
2022-12-27,4.3088831476,4.5905863243,4.7997080925
2022-12-28,4.3114428705,4.5846384674,4.7759206891
2022-12-29,4.330287588,4.5991152292,4.7821315822
2022-12-30,4.346732859,4.6012568679,4.8009128137
2023-01-03,4.3483591838,4.6101824223,4.8043106442
2023-01-04,4.3483973472,4.6158486172,4.8083054702
2023-01-05,4.3724580538,4.6536458677,4.8484940983
2023-01-06,4.3711005117,4.6325913419,4.8096561797
2023-01-09,4.3869079487,4.6294788377,4.7964587058
2023-01-10,4.3902811031,4.6355507129,4.803684962
2023-01-11,4.3917302942,4.6411157566,4.8078549306
2023-01-12,4.4158264809,4.634736627,4.7863282924
2023-01-13,4.4338600778,4.6382633231,4.7969704892
2023-01-17,4.4339144508,4.6395063799,4.7895228097
2023-01-18,4.4397108669,4.6427512988,4.7733310713
2023-01-19,4.4615666926,4.6658051388,4.796880129
2023-01-20,4.4673723156,4.665497897,4.8032238832
2023-01-23,4.4816375518,4.6751662404,4.821794223
2023-01-24,4.483175249,4.674909788,4.8156395078
2023-01-25,4.5962942839,4.6231773144,4.802977623
2023-01-26,4.5831352635,4.636270422,4.8188913217
2023-01-27,4.5720797133,4.6591694434,4.8231560924
2023-01-30,4.5686574324,4.6721858507,4.8365072709
2023-01-31,4.5671601971,4.6720349346,4.8246647195
2023-02-01,4.5674117521,4.6739959116,4.8209103622
2023-02-02,4.5728697405,4.6859441316,4.8180925921
2023-02-03,4.5681754489,4.7042203559,4.8855643601
2023-02-06,4.5643694102,4.7173116177,4.9299688468
2023-02-07,4.5623550275,4.7263684561,4.9472093584
2023-02-08,4.5535525503,4.7243019009,4.9506084335
2023-02-09,4.5520992268,4.7468967087,4.9681215804
2023-02-10,4.5535698819,4.747241945,4.973357901
2023-02-13,4.554285452,4.7507073291,4.9864031173
2023-02-14,4.5551911843,4.7587813766,5.0158250294
2023-02-15,4.5564029565,4.7623474318,5.0038120477
2023-02-16,4.5629301963,4.7875470031,5.0143012548
2023-02-17,4.5690131019,4.8076279194,5.0552379039
2023-02-21,4.5748553423,4.828422812,5.0939314513
2023-02-22,4.4637016915,4.7647696233,5.1269470613
2023-02-23,4.4141017104,4.8126767766,5.1282448903
2023-02-24,4.4040200097,4.8046501066,5.1391057398
2023-02-27,4.6462125801,4.8837526668,5.1376160888
2023-02-28,4.64909193,4.8880300364,5.1492079215
2023-03-01,4.6527077793,4.9125263606,5.1754680766
2023-03-02,4.6805828407,4.9265623675,5.1814657009
2023-03-03,4.7040613541,4.9356722719,5.1878330115
2023-03-06,4.7064184187,4.9531965766,5.2107650938
2023-03-07,4.756877011,5.0577057625,5.3540914374
2023-03-08,4.7614490336,5.1064887167,5.3979776088
2023-03-09,4.7798571104,5.0990002532,5.3616051523
2023-03-10,4.7435666038,5.0142835488,5.1843473257
2023-03-13,4.6358203224,4.7328379737,4.6160463396
2023-03-14,4.71095864,4.8380693207,4.7862468856
2023-03-15,4.6806102708,4.7750113632,4.615410872
2023-03-16,4.7374758699,4.8516683594,4.8098221222
2023-03-17,4.7229418222,4.7702369674,4.5995107972
2023-03-20,4.7651238978,4.8324006941,4.6843074981
2023-03-21,4.7768027725,4.8851938362,4.8803576934
2023-03-22,4.8156053938,4.9039310358,4.8545976796
2023-03-23,4.8249834519,4.8591722918,4.7458369479
2023-03-24,4.8113347703,4.8365427511,4.7349769748
2023-03-27,4.800843989,4.9074456375,4.8651344054
2023-03-28,4.7985227087,4.8896283712,4.8556908643
2023-03-29,4.7999278019,4.8874548633,4.8710455647
2023-03-30,4.810512236,4.901554686,4.8926593717
2023-03-31,4.8114155528,4.9144282609,4.9071280799
2023-04-03,4.8215898438,4.9377614033,4.945427385
2023-04-04,4.832297414,4.9098575858,4.8619055847
2023-04-05,4.8353007683,4.9042776641,4.8280134774
2023-04-06,4.8361637323,4.9088640092,4.858119804
2023-04-10,4.8298914655,4.9142096022,4.9597611526
2023-04-11,4.8651542043,4.9851840546,4.9832443284
2023-04-12,4.8647490472,4.984771608,4.958075323
2023-04-13,4.8724847652,4.9813026263,4.9471550527
2023-04-14,4.8857995512,5.0209212615,5.0294956056
2023-04-17,4.8950705572,5.0453779904,5.06692033
2023-04-18,4.9117635344,5.0520940756,5.0744255241
2023-04-19,4.9147597085,5.0645132395,5.0984874999
2023-04-20,4.9286853485,5.0615303629,5.0731536042
2023-04-21,4.938162422,5.0697296781,5.0841083662
2023-04-24,5.0307118902,5.052377802,5.0826361395
2023-04-25,4.9982599749,5.004654882,4.99190001
2023-04-26,4.984900884,5.012072638,4.9990018734
2023-04-27,5.0131021164,5.0617452639,5.0813424332
2023-04-28,5.0125929828,5.0571544883,5.0684767327
2023-05-01,5.0313230184,5.0961387131,5.1087654834
2023-05-02,5.0213450001,5.0498540354,5.0084692831
2023-05-03,5.0515364017,5.0827807881,5.0455996563
2023-05-04,5.044847957,5.0393590585,4.9298932063
2023-05-05,5.0510834382,5.0731990902,5.0106378985
2023-05-08,5.058227707,5.0913364537,5.0399779502
2023-05-09,5.0581947335,5.0969017771,5.0515823986
2023-05-10,5.0572556119,5.0776793494,5.0000774877
2023-05-11,5.0634883034,5.0892902415,5.0103767895
2023-05-12,5.0636624295,5.0949601422,5.0406426468
2023-05-15,5.0657852023,5.104079088,5.0528021522
2023-05-16,5.0650115414,5.1073094597,5.0727276602
2023-05-17,5.0719179981,5.1292633514,5.099242103
2023-05-18,5.0822173423,5.164039064,5.1557839563
2023-05-19,5.0746240013,5.1410379535,5.1283537886
2023-05-22,5.0985545818,5.173712306,5.1712030506
2023-05-23,5.1094715349,5.1895445366,5.1880671026
2023-05-24,5.1215474891,5.2265199669,5.2398629583
2023-05-25,5.1410396789,5.2679789825,5.3039838474
2023-05-26,5.1442451583,5.277910771,5.3187037708
2023-05-30,5.1652265595,5.2913603104,5.316788163
2023-05-31,5.1260632005,5.2455314945,5.26407571
2023-06-01,5.1319514726,5.2204552107,5.2267553574
2023-06-02,5.1411168876,5.2481617147,5.2874681498
2023-06-05,5.1318650489,5.2398564303,5.2757286172
2023-06-06,5.1194184096,5.2294473363,5.2689785161
2023-06-07,5.1286169431,5.235178083,5.2702465067
2023-06-08,5.1444544919,5.239060223,5.2637337363
2023-06-09,5.1430672362,5.2480276612,5.2840635355
2023-06-12,5.1394934805,5.256968181,5.3004663539
2023-06-13,5.1130906619,5.2086246446,5.2748489935
2023-06-14,5.0917432822,5.1927310001,5.2800578503
2023-06-15,5.1021085938,5.2036966206,5.2806360301
2023-06-16,5.1047841707,5.2159667723,5.2967628012
2023-06-20,5.1130786933,5.2262153378,5.311915982
2023-06-21,5.1161013652,5.2396078735,5.3236421514
2023-06-22,5.121715082,5.2399953462,5.3319018346
2023-06-23,5.1182007465,5.234823509,5.3183565822
2023-06-26,5.0994281855,5.2419588016,5.3260579428
2023-06-27,5.1671026379,5.2296660459,5.3334646098
2023-06-28,5.0930938077,5.2340996558,5.3339209678
2023-06-29,5.1084531065,5.2644408837,5.3816321149
2023-06-30,5.1198062812,5.2671731404,5.3711420801
2023-07-03,5.1266592149,5.2742216566,5.37976738
2023-07-05,5.1224362969,5.2760381381,5.3718059625
2023-07-06,5.1380808315,5.2907644017,5.4048590051
2023-07-07,5.1449890482,5.2924135002,5.3954857807
2023-07-10,5.1582306355,5.2986981697,5.3947766313
2023-07-11,5.1613354763,5.3065933567,5.4119073543
2023-07-12,5.1627504956,5.3078658918,5.3833251312
2023-07-13,5.1786145817,5.3088066305,5.3682000875
2023-07-14,5.1894813638,5.321041646,5.3921852667
2023-07-17,5.2102236265,5.3330421035,5.3977429544
2023-07-18,5.214810362,5.3357393023,5.4015616229
2023-07-19,5.2194958583,5.3394209558,5.3994126471
2023-07-20,5.2387209125,5.3521145017,5.4173338761
2023-07-21,5.2448190612,5.3488135734,5.410082562
2023-07-24,5.2703159237,5.3545932639,5.4246911615
2023-07-25,5.3238996083,5.3444438375,5.4421989272
2023-07-26,5.325920456,5.3559736301,5.4364267071
2023-07-27,5.3155836131,5.3617837451,5.4376157273
2023-07-28,5.3152125641,5.3601731372,5.427885811
2023-07-31,5.3156449779,5.3615037482,5.4279156803
2023-08-01,5.3159319497,5.3617008749,5.4297104189
2023-08-02,5.3153799916,5.3633215911,5.4231316571
2023-08-03,5.3143216345,5.3646566658,5.4309274272
2023-08-04,5.3102694557,5.3591553182,5.4173290096
2023-08-07,5.3096701591,5.3608724937,5.4176993384
2023-08-08,5.3092418599,5.3643019784,5.4192581968
2023-08-09,5.3087768641,5.3642290355,5.4195959722
2023-08-10,5.308295314,5.3602736633,5.4139137302
2023-08-11,5.3138934791,5.3710802392,5.4311215254
2023-08-14,5.315749657,5.3747378496,5.4428244813
2023-08-15,5.3090697478,5.3717093323,5.4357559306
2023-08-16,5.3152152645,5.3804703445,5.4453752771
2023-08-17,5.3088735281,5.3770895148,5.4362751147
2023-08-18,5.3104925947,5.3717183052,5.4251788739
2023-08-21,5.320514141,5.3845317449,5.4454771618
2023-08-22,5.3206258184,5.3887834241,5.4568128002
2023-08-23,5.3109678851,5.3828519803,5.4410146357
2023-08-24,5.3250607112,5.4026594282,5.4680163479
2023-08-25,5.3291034513,5.4171241023,5.4952715234
2023-08-28,5.3292777829,5.4223423568,5.4999750462
2023-08-29,5.3197293419,5.4022476202,5.4634897069
2023-08-30,5.3226960696,5.3960245058,5.4549242766
2023-08-31,5.3294044664,5.3948043625,5.4407997492
2023-09-01,5.3297362494,5.3897894528,5.434807932
2023-09-05,5.332076506,5.4017767254,5.4637291192
2023-09-06,5.3319320059,5.402882086,5.4679454713
2023-09-07,5.3424839985,5.4045416483,5.4632639848
2023-09-08,5.3444220436,5.4036458559,5.4615053676
2023-09-11,5.3370426991,5.4094103878,5.4718324968
2023-09-12,5.3516818757,5.4078387686,5.4673836088
2023-09-13,5.3353773743,5.4026686704,5.4648390649
2023-09-14,5.3370435233,5.3968338322,5.4585251893
2023-09-15,5.3327147042,5.3904616155,5.4550841988
2023-09-18,5.3332985394,5.3940203672,5.4644209416
2023-09-19,5.3350464437,5.392728368,5.466380596
2023-09-20,5.3268767438,5.391731523,5.4711036448
2023-09-21,5.3315175216,5.3938083616,5.4716664467
2023-09-22,5.3279687678,5.3832505606,5.4618378622
2023-09-25,5.3115340489,5.3831511915,5.4614071164
2023-09-26,5.30934024,5.3815868713,5.4555576935
2023-09-27,5.3091265722,5.3891456256,5.4725379618
2023-09-28,5.3180452839,5.389431942,5.4561690541
2023-09-29,5.3165191117,5.3843901908,5.4512097141
2023-10-02,5.324858027,5.4055842711,5.4797709094
2023-10-03,5.3272141597,5.4130473629,5.4858469202
2023-10-04,5.3215474154,5.3944464147,5.4467692163
2023-10-05,5.3321613424,5.3957191162,5.4401832899
2023-10-06,5.3371383865,5.4173356652,5.4739241614
2023-10-09,5.3058055964,5.3430876784,5.4454828115
2023-10-10,5.3246008038,5.3876644069,5.428997977
2023-10-11,5.3237037631,5.3860301889,5.4341171008
2023-10-12,5.324633604,5.3941243281,5.4538951672
2023-10-13,5.326108904,5.388899708,5.4421186643
2023-10-16,5.3256409011,5.3881465848,5.4495180296
2023-10-17,5.3274509767,5.4069530109,5.4840363722
2023-10-18,5.3236833016,5.3984775149,5.4755357035
2023-10-19,5.3233680095,5.3869070874,5.4511170017
2023-10-20,5.3167044348,5.3725173761,5.4284118159
2023-10-23,5.3212798986,5.37911047,5.4378417656
2023-10-24,5.3213261551,5.3811526998,5.4432859627
2023-10-25,5.3194266914,5.3903687346,5.4501864924
2023-10-26,5.3228552357,5.3820068326,5.4303988795
2023-10-27,5.317577744,5.3771905287,5.4218010243
2023-10-30,5.3182532298,5.3866019727,5.4349606837
2023-10-31,5.3193463349,5.3911401814,5.4459773401
2023-11-01,5.3229389458,5.3860784303,5.4248438199
2023-11-02,5.3232062851,5.3843591817,5.4206225738
2023-11-03,5.3260976427,5.3741728788,5.3818798298
2023-11-06,5.3232930706,5.3749436359,5.3912065624
2023-11-07,5.3278985163,5.3728967252,5.3875299202
2023-11-08,5.3281681757,5.3791246659,5.3969815622
2023-11-09,5.3277627961,5.3832449204,5.4176098774
2023-11-10,5.3231880892,5.3787385244,5.4171222228
2023-11-13,5.322497038,5.3870638902,5.4288836273
2023-11-14,5.3309063977,5.3686170712,5.3604724071
2023-11-15,5.3304420509,5.3748616921,5.3792728193
2023-11-16,5.3310345061,5.3721933857,5.3659580146
2023-11-17,5.3244218365,5.3720854515,5.3705699069
2023-11-20,5.3317850461,5.3781873566,5.376262737
2023-11-21,5.3357468159,5.3817827961,5.3748917013
2023-11-22,5.337543549,5.3882319222,5.3858112253
2023-11-24,5.3420704753,5.3929462697,5.3947275441
2023-11-27,5.3435085149,5.3902411629,5.3880277164
2023-11-28,5.3379800967,5.3815134271,5.3615042933
2023-11-29,5.3377164382,5.3775389263,5.3309614026
2023-11-30,5.339231926,5.3795875999,5.337844027
2023-12-01,5.3374894053,5.3687626457,5.2916080467
2023-12-04,5.354939221,5.3864758219,5.3213253873
2023-12-05,5.3633167115,5.3846759809,5.3011712824
2023-12-06,5.3557764557,5.3766018487,5.2965613971
2023-12-07,5.3601421924,5.3712062371,5.2858868131
2023-12-08,5.3543230414,5.3866488283,5.3330342244
2023-12-11,5.363883412,5.3877365175,5.3341757273
2023-12-12,5.3548385909,5.3907145818,5.3396353938
2023-12-13,5.3590532838,5.38071365,5.2593238979
2023-12-14,5.361187818,5.3688382901,5.2368454555
2023-12-15,5.3624422787,5.3724888024,5.2574649349
2023-12-18,5.3645221521,5.3740202545,5.2549596065
2023-12-19,5.3662988222,5.3730248964,5.2417813444
2023-12-20,5.3638451782,5.3666784088,5.2162464498
2023-12-21,5.3661358191,5.3584876978,5.1943663815
2023-12-22,5.3494151549,5.3578935982,5.1793441332
2023-12-26,5.3447901302,5.3518091493,5.1823741125
2023-12-27,5.3455411535,5.3440496763,5.1637392729
2023-12-28,5.3527703914,5.3401349072,5.1626401597
2023-12-29,5.3496064682,5.3311101248,5.1496135633
2024-01-02,5.3522769107,5.3351652962,5.1704591721
2024-01-03,5.3492698629,5.3431590767,5.1931530037
